source,target,weight
1883102183,5813078133,7
1883102183,5901194590,4
1883443069,1728315957,6
1883443069,1788680513,5
1883443069,1788688997,5
1883443069,1789013008,39
1883443069,1789017486,3
1883443069,1857830017,3
1883443069,1883443112,15
1883443069,1888860489,5
1883443069,1913480167,15
1883443069,5813040492,3
1883443069,5813078133,19
1883443069,5901198734,4
1883443080,1670969318,4
1883443080,1727988111,3
1883443080,1728315957,4
1883443080,1758664678,3
1883443080,1913480167,5
1883443080,2007578488,8
1883443080,5813078133,17
1883443112,819993149,7
1883443112,1728315957,15
1883443112,1788676257,11
1883443112,1788680513,3
1883443112,1788680591,62
1883443112,1788689504,53
1883443112,1789013008,4
1883443112,1789017486,5
1883443112,1857830017,6
1883443112,1913480167,45
1883443112,2007578488,47
1883443112,5812990165,3
1883443112,5813078133,38
1883447409,1727988111,5
1883447409,1788688997,11
1883447409,1789013008,5
1883447515,1727979406,15
1883447515,1728315957,11
1883447515,1788688997,19
1883447515,1789013008,34
1883447515,1856466057,3
1883447515,1913480167,16
1883447515,1977545573,6
1883447515,2008239574,7
1883447515,2038280489,5
1883447515,5813034409,4
1883447515,5813078133,10
1883783683,1727979406,6
1883783683,1788688997,10
1883783683,1789013008,6
1883783683,1978261876,4
1883783683,5813071384,18
1883783710,1727979406,5
1883783710,1727988111,4
1883783710,1789013008,7
1883783710,1883783906,3
1883783710,1883784005,6
1883783710,1883788786,3
1883783710,1913480167,3
1883783710,1977881942,4
1883783710,1977890767,3
1883783710,5813071384,22
1883783723,1727988111,3
1883783723,1789013008,22
1883783723,1883788786,3
1883783723,5813071384,23
1883783769,1727979406,6
1883783769,1727988111,4
1883783769,1789013008,14
1883783769,1978261876,4
1883783769,5813071384,21
1883783789,1697949713,3
1883783789,1727979406,8
1883783789,1758323593,3
1883783789,1788688997,7
1883783789,1789013008,16
1883783789,1883783710,6
1883783789,1977881942,5
1883783789,1977890767,4
1883783789,1978261876,4
1883783789,5813057474,3
1883783789,5813061328,3
1883783789,5813071384,15
1883783906,1727979406,4
1883783906,1727988111,8
1883783906,1788688997,7
1883783906,1789013008,10
1883783906,1883784005,5
1883783906,1883788786,3
1883783906,1915155348,4
1883783906,1977553534,5
1883783906,1977881942,4
1883783906,1977890767,5
1883783906,1978261876,5
1883783906,5813061328,4
1883783906,5813071384,18
1883783906,5813078133,3
1883783945,1727979406,10
1883783945,1727988111,8
1883783945,1728315957,6
1883783945,1788688997,15
1883783945,1789013008,31
1883783945,1883783906,3
1883783945,1913480167,13
1883783945,1977208602,6
1883783945,1977545462,3
1883783945,1977545573,4
1883783945,5812999623,17
1883783945,5813034409,8
1883783945,5813078133,12
1883788284,1727979406,11
1883788284,1727988111,7
1883788786,1916152641,3
1883788862,1727979406,16
1883788862,1727988111,5
1884125111,1727979406,9
1884125111,1727988111,3
1884125111,1788688997,5
1884125111,1789013008,3
1884125111,1883784005,5
1884125111,5813071384,27
1885101169,1667251683,8
1885101169,1669924220,4
1885101169,1730979793,3
1885101169,1854407104,3
1885109710,1727979406,9
1885109710,1727988111,4
1885765762,1635889103,5
1885765762,1666578148,3
1885765762,1666578327,7
1885765762,1666578623,5
1885765762,1666578624,6
1885765762,1666586873,9
1885765762,1666910690,5
1885765762,1666914838,3
1885765762,1666915286,3
1885765762,1667247833,4
1885765762,1667251683,4
1885765762,1669924220,4
1885765762,1697272285,4
1885765762,1697276313,4
1885765762,1697280776,11
1885765762,1697285165,4
1885765762,1697600363,6
1885765762,1697604748,4
1885765762,1697630404,5
1885765762,1697937875,4
1885765762,1697945551,3
1885765762,1697949713,4
1885765762,1698278105,8
1885765762,1698618777,6
1885765762,1730647280,3
1885765762,1730988388,6
1885765762,1731325118,3
1885765762,1761660556,4
1885765762,1762657390,4
1885765762,1793014297,3
1885765762,1795734228,13
1885765762,1823712908,3
1885765762,1823717721,5
1885765762,1854407104,5
1885765762,1885101169,4
1885765762,1920590638,5
1885765762,5812995946,7
1885765762,5812996056,3
1885765762,5813034455,3
1885782720,1727979406,23
1885782720,1727988111,14
1886788340,1669924220,5
1887837668,1916152641,3
1888199872,1640922516,94
1888199872,1667251683,28
1888199872,1669924220,38
1888199872,1670969318,19
1888199872,1671638278,5
1888199872,1731354634,13
1888286216,5813057637,4
1888860489,1640922516,37
1888860489,1668944259,3
1888860489,1727979406,3
1888860489,1888860914,10
1888860489,1920590638,3
1888860489,1947188040,3
1888860489,5812990165,7
1888860489,5901197989,4
1888860914,1727979406,4
1889266295,1669621996,4
1889266295,1732714479,4
1889266295,1763149978,3
1889266295,1763823186,5
1889266295,1764431422,3
1889266295,1826492720,3
1889266295,5813057637,5
1913480167,1640922516,3
1913480167,1728294045,4
1913480167,1730979793,9
1913480167,1788676257,9
1913480167,1788680762,3
1913480167,1788689504,4
1913480167,1789017486,3
1913480167,1790364325,13
1913480167,1883443069,18
1913480167,2038280489,8
1913480167,5812995404,11
1913480167,5813040492,13
1913480167,5813050455,4
1913480167,5901194590,6
1915159759,1667251683,8
1915837804,1640922516,6
1915837804,1671638278,3
1915837804,1856129403,3
1915837804,1947188040,3
1916152641,1727979406,9
1916152641,1727988111,5
1916152641,1920590638,3
1916157698,1727979406,12
1916157698,1727988111,14
1916157698,1795734228,4
1916157698,5813103363,7
1918911323,1666574199,5
1918911323,1667251683,3
1918911323,1697949713,4
1918911323,1727988111,3
1918911323,1728294318,13
1918911323,1730979793,7
1918911323,1795100203,4
1918911323,1826458709,5
1918911323,1885765762,4
1918911323,1887837668,7
1918911323,1916157698,3
1918911323,2040270763,4
1918911323,2041993364,7
1918911323,2197832837,3
1918911323,5812995192,4
1918911323,5813034203,6
1919317116,5812997699,3
1919589289,1636225502,4
1919589289,1637239858,4
1919589289,1640922516,4
1919589289,1667251683,3
1919589289,1667255933,3
1919589289,1668944259,4
1919589289,1670969318,6
1919589289,1699711025,10
1919589289,1699711114,9
1919589289,1700644008,4
1919589289,1732451638,4
1919589289,1733387903,4
1919589289,1796481518,3
1919589289,1827516566,3
1919589289,1858896269,5
1919589289,1888199872,6
1919589289,1919934500,3
1919688011,1701757496,3
1919934500,1637239941,4
1919934500,1637239975,4
1919934500,1667264461,6
1919934500,1668616407,3
1919934500,1699711025,5
1919934500,1699711114,3
1919934500,1732451638,3
1919934500,1733387903,3
1919934500,1827516518,3
1919934500,1858896269,4
1919934500,1888199872,4
1919934500,1920590638,3
1919934500,1920629312,3
1920042851,1605205482,4
1920042851,1667251683,5
1920042851,1701757496,3
1920042851,1951638471,3
1920042851,1953020443,3
1920042851,1981650415,4
1920042851,5812996021,3
1920590638,1640922516,67
1920590638,1667251683,6
1920590638,1669924220,12
1920590638,1670969318,6
1920590638,1671638278,5
1920590638,1733056086,3
1920590638,5901196806,4
1920629312,1637239975,3
1920629312,1667264461,5
1920629312,1667277506,10
1920629312,1668616407,3
1920629312,1669622057,4
1920629312,1670969318,6
1920629312,1699711025,6
1920629312,1699711114,6
1920629312,1732451638,3
1920629312,1827516566,5
1920629312,1888199872,3
1920629312,5813034455,3
1920629312,5901196806,6
1920711509,1981650415,3
1921311314,1670969318,3
1921648917,1671638278,3
1921648917,1921311314,4
1921989317,1670969318,6
1942806972,700002191,20
1942806972,1671638278,10
1942806972,1943147567,10
1943147567,700002191,19
1943147567,1671638278,12
1943147567,1942806972,6
1945608021,1667251683,8
1946847462,1727988111,6
1946850979,1635889103,5
1946850979,1666578148,6
1946850979,1666578327,3
1946850979,1666578620,9
1946850979,1666578623,4
1946850979,1666596157,4
1946850979,1666910636,5
1946850979,1666915198,6
1946850979,1666915286,7
1946850979,1667247833,3
1946850979,1697272285,7
1946850979,1697276313,4
1946850979,1697280776,9
1946850979,1697285165,6
1946850979,1697600363,5
1946850979,1697604748,7
1946850979,1697608583,6
1946850979,1697630404,4
1946850979,1697937875,7
1946850979,1697945551,4
1946850979,1698278105,5
1946850979,1698618777,4
1946850979,1730315051,5
1946850979,1730647280,4
1946850979,1730979793,3
1946850979,1730988388,4
1946850979,1731307775,3
1946850979,1731626696,3
1946850979,1759329458,3
1946850979,1761660556,4
1946850979,1762657390,5
1946850979,1793014297,5
1946850979,1794711172,4
1946850979,1795734228,12
1946850979,1822060683,3
1946850979,1823717721,3
1946850979,1824054016,5
1946850979,1920590638,5
1946850979,1977881942,3
1946850979,5812995946,3
1946850979,5812996056,5
1946850979,5813034197,4
1946850979,5813034455,8
1946851619,1667251683,4
1946851619,1727979406,11
1946851619,1727988111,7
1947188040,1727988111,7
1947188157,1727979406,4
1947641125,1945608021,3
1947641125,5813057637,3
1951059936,5813039442,4
1951059936,5813060890,3
1951638471,1921311314,3
1951638471,1921648917,4
1951642788,1640922516,3
1951642788,1920042851,3
1951642788,1921311314,3
1953020443,1636899254,3
1953020443,1667251683,4
1953020443,1795544483,4
1977208602,1727979406,14
1977208602,1727988111,3
1977208602,1728315957,7
1977208602,1788688997,17
1977208602,1789013008,31
1977208602,1856466057,5
1977208602,1883783945,3
1977208602,1913480167,5
1977208602,1977545573,7
1977208602,1977881942,4
1977208602,2008920639,6
1977208602,2070105871,3
1977208602,5812999623,3
1977208602,5813034409,9
1977545462,1727979406,8
1977545462,1727988111,4
1977545462,1728315957,6
1977545462,1758323593,4
1977545462,1758664692,4
1977545462,1788688997,13
1977545462,1789013008,28
1977545462,1883447515,3
1977545462,1883783945,3
1977545462,1913480167,18
1977545462,1977545573,5
1977545462,1977881942,4
1977545462,1978261876,3
1977545462,2008920639,3
1977545462,5813078133,9
1977545573,1727979406,14
1977545573,1727988111,9
1977545573,1728315957,9
1977545573,1788688997,24
1977545573,1789013008,21
1977545573,1883447515,4
1977545573,1883783945,5
1977545573,1913480167,18
1977545573,1977208602,7
1977545573,1977545462,6
1977545573,1978261876,3
1977545573,2008239574,6
1977545573,2008920639,9
1977545573,2038280489,6
1977545573,5812999623,3
1977545573,5813034409,3
1977545573,5813078133,18
1977553534,1727979406,8
1977553534,1788688997,8
1977553534,1789013008,11
1977553534,1883784005,10
1977553534,1977881942,4
1977553534,1977890767,4
1977553534,5813061328,3
1977553534,5813071384,24
1977553534,5813078133,3
1977877706,1727979406,3
1977881942,1790364325,3
1977890767,1727979406,5
1977890767,1788688997,6
1977890767,1789013008,16
1977890767,1821062848,4
1977890767,1883783710,4
1977890767,1883783789,3
1977890767,1883784005,3
1977890767,1977881942,4
1977890767,1978261876,4
1977890767,5813071384,27
1980229841,1640922516,3
1980234579,1886788340,3
1980920883,1671638278,12
1981650415,1795544483,3
1981650415,1826579231,4
2007578488,819993149,4
2007578488,1225100939,34
2007578488,1728315957,17
2007578488,1758337351,12
2007578488,1759674685,3
2007578488,1788361337,23
2007578488,1788688997,12
2007578488,1788689504,3
2007578488,1789013008,42
2007578488,1820721562,5
2007578488,1850793439,4
2007578488,1857830017,11
2007578488,1913480167,52
2007578488,2070105871,6
2007578488,5812990165,4
2007578488,5812997518,9
2007578488,5813078133,41
2007578488,5901198734,4
2007603825,1788680762,11
2007603825,5813066684,4
2007603825,5813078133,5
2008239574,1727979406,12
2008239574,1727988111,6
2008239574,1758323593,3
2008239574,1788688997,25
2008239574,1789013008,28
2008239574,1883447515,8
2008239574,1883783945,3
2008239574,1913480167,8
2008239574,1977545573,7
2008239574,5812999623,3
2008239574,5813040492,3
2008239574,5813078133,9
2008920639,1727979406,5
2008920639,1727988111,5
2008920639,1728315957,3
2008920639,1788688997,22
2008920639,1789013008,35
2008920639,1913480167,17
2008920639,1977545462,6
2008920639,1977545573,8
2008920639,1977881942,4
2008920639,5812999623,7
2008920639,5813034409,6
2008920639,5813078133,15
2008921702,1667251683,7
2008921702,1727979406,10
2008921702,1727988111,6
2011264911,1669924220,7
2011264911,1671638278,4
2011264911,1977881942,4
2011264911,5812996829,3
2012469791,1667251683,8
2012469791,1981650415,5
2012698272,1697949713,6
2012698272,1730651751,5
2012698272,1888199872,7
2038280489,1728315957,3
2038280489,1788680513,5
2038280489,1788688997,25
2038280489,1789013008,48
2038280489,1883443112,11
2038280489,1888860489,5
2038280489,1913480167,10
2038280489,2070105871,3
2038280489,2101015643,3
2038280489,5812990165,7
2038280489,5813078133,11
2038634459,1788680762,5
2038634459,1883102183,3
2038634459,5813066684,3
2038634459,5813078133,5
2040270763,1727979406,8
2040270763,1727988111,3
2040603130,1667251683,3
2040603130,1669924220,3
2040603130,1671638278,6
2040603130,2041281083,3
2041281083,1730979793,3
2041281083,1977881942,5
2041281083,2040603130,4
2041281083,5812996829,3
2041281083,5813034203,3
2071677193,1640922516,9
2071677193,1671638278,3
2071677193,1826458709,4
2071677193,1888860914,5
2071677193,1915159759,4
2071677193,1947188040,13
2071677193,2008921702,3
2071715595,1669924220,5
2072657167,1669924220,3
2072661366,1667251683,3
2075398249,1640922302,4
2075398249,1703147500,3
2075398249,1703342127,3
2075398249,1733841823,4
2101015643,819993149,3
2101015643,1670969318,4
2101015643,1730979793,7
2101015643,1758323593,4
2101015643,1758996932,5
2101015643,1789013008,5
2101015643,1820721367,9
2101015643,1821062848,8
2101015643,1826458709,4
2101015643,1883788862,4
2101015643,1913480167,3
2101015643,1915155348,3
2101015643,1915159759,8
2101015643,1977881942,7
2101015643,1978261876,4
2101015643,5812990165,3
2101015643,5812996749,5
2101015643,5813057474,6
2105453118,1697949713,3
2105453118,1826458709,5
2105453118,2008921702,3
2107176159,1640922516,3
2107176159,1730651751,3
2132413349,1730979793,3
2132413349,1788680591,23
2132413349,1788689504,22
2132413349,1790364325,3
2132413349,1883106059,5
2132413349,1883442994,20
2132413349,5813108151,4
2164751562,1727979406,4
2197832837,2040270763,3
5812990165,1671638278,3
5812993853,1574160090,6
5812993853,1574164579,6
5812993853,1605194797,14
5812993853,1605195203,7
5812993853,1605204164,5
5812993853,1605204239,7
5812993853,1605864500,10
5812993853,1636225559,3
5812993853,1636225661,5
5812993853,1636238769,3
5812993853,1636898862,3
5812993853,1639010352,9
5812993853,1639368236,8
5812993853,1639709508,3
5812993853,1667251683,3
5812993853,1667260273,6
5812993853,1667933626,3
5812993853,1671305698,10
5812993853,1671970762,6
5812993853,1699029525,3
5812993853,1703359176,4
5812993881,1635893554,3
5812993881,1640922516,4
5812993881,1666923720,6
5812993881,1700652037,5
5812993881,1700980693,3
5812993881,1733056086,3
5812993881,5813054708,8
5812994291,1640568272,4
5812994291,1671939855,4
5812994702,1669699714,5
5812994702,1669946117,4
5812994702,1701757711,4
5812994702,1732792926,5
5812994702,1733833296,3
5812995195,1635893554,3
5812995195,1638315078,3
5812995195,1666936597,4
5812995195,1668944259,4
5812995195,1700980693,4
5812995195,1702021357,4
5812995224,1794789355,5
5812995224,1951059936,5
5812995235,1670969318,3
5812995235,1697613458,5
5812995235,1697613611,3
5812995235,1697621991,5
5812995235,1792125082,3
5812995235,1793489249,3
5812995235,1794171596,4
5812995235,5813054708,7
5812995240,1605204239,3
5812995240,1636225559,4
5812995240,1636225589,6
5812995240,1636225661,7
5812995240,1636238769,6
5812995240,1639010352,3
5812995240,1639368236,7
5812995240,1639381243,3
5812995240,1639709508,5
5812995240,1639709544,3
5812995240,1667260273,4
5812995240,1667264339,4
5812995240,1667933626,9
5812995240,1670969318,7
5812995240,1671305698,5
5812995240,1671638278,4
5812995240,1671970762,4
5812995240,1701343239,5
5812995240,1703359176,3
5812995240,5812993853,6
5812995261,1666932304,5
5812995261,1666932688,4
5812995261,1667251683,3
5812995261,1669924220,5
5812995261,1700328422,3
5812995261,1732110512,5
5812995261,1763417310,7
5812995261,1795484390,3
5812995265,1636221143,3
5812995265,1667260226,3
5812995265,1669924220,3
5812995265,1700980443,3
5812995278,1636221240,4
5812995278,1666586731,4
5812995278,1666587007,3
5812995278,1666591156,4
5812995278,1667251683,6
5812995278,1668948547,3
5812995278,1669280923,3
5812995278,1669924220,7
5812995278,1697276648,3
5812995278,1697608860,4
5812995278,1697613170,4
5812995278,1697613466,3
5812995278,1697613650,6
5812995278,1697617556,6
5812995278,1697954189,3
5812995278,1697988867,4
5812995278,1698618858,5
5812995278,1698623120,3
5812995278,1698693312,4
5812995278,1699029525,10
5812995278,1699379523,6
5812995278,5813039013,5
5812995278,5813054710,3
5812995297,1667251683,16
5812995297,1669924220,7
5812995297,1795734228,3
5812995297,5813039011,3
5812995347,1668258376,3
5812995347,1670252082,6
5812995347,1670588784,3
5812995347,1670588790,5
5812995347,1699962056,3
5812995347,1700609155,3
5812995347,1700941475,3
5812995347,1700946302,5
5812995356,1669924220,3
5812995946,1635889014,12
5812995946,1635889103,3
5812995946,1666578148,6
5812995946,1666578327,4
5812995946,1666578624,6
5812995946,1666910690,8
5812995946,1666915198,3
5812995946,1667247833,7
5812995946,1667251683,14
5812995946,1669924220,16
5812995946,1670969318,3
5812995946,1671638278,17
