source,target,weight
5813040731,703296640,3
5813040731,729957687,8
5813040731,732600113,5
5813040731,757530901,4
5813040731,760306167,3
5813040731,764339342,3
5813040731,765703442,3
5813040731,766734548,5
5813040731,789636635,6
5813040731,790288721,3
5813040731,791311618,3
5813040731,791527493,19
5813040731,792040520,3
5813040731,792692885,12
5813040731,796401179,6
5813040731,796733261,5
5813040731,821702731,5
5813040731,822692353,6
5813040731,823063281,24
5813040731,823395525,4
5813040731,852738675,7
5813040731,884446447,5
5813040731,885132185,6
5813040731,946550009,3
5813040731,950229431,4
5813040731,950233506,3
5813040731,1005857944,10
5813040731,1501371238,4
5813040731,1659866988,3
5813040731,1685147024,3
5813040731,1720226812,9
5813040731,1722311484,4
5813040731,1968215498,6
5813040731,2031279383,4
5813040731,2276540626,5
5813040731,5813011660,6
5813040731,5813011738,5
5813040731,5813013545,3
5813040731,5813019543,3
5813040731,5813021874,3
5813040731,5813021882,5
5813040731,5813021911,5
5813040731,5813022272,4
5813040731,5813033483,3
5813040731,5813050455,3
5813040731,5813054104,5
5813040731,5813056028,13
5813040731,5813056083,5
5813040731,5813057675,8
5813040731,5813061690,6
5813040731,5813062635,20
5813040731,5813064410,6
5813040731,5813075754,3
5813040731,5813078062,7
5813040731,5813078194,4
5813040731,5813078595,14
5813040731,5813078603,28
5813040731,5813097615,9
5813040731,5901197793,14
5813040903,328861072,5
5813040903,359218739,3
5813040903,359918228,3
5813040903,361312808,4
5813040903,388898102,4
5813040903,388898135,4
5813040903,388898182,3
5813040903,388902666,3
5813040903,389934175,3
5813040903,390258187,4
5813040903,390271275,6
5813040903,391297978,5
5813040903,393340402,3
5813040903,420623873,4
5813040903,420973599,3
5813040903,421297485,3
5813040903,421650994,4
5813040903,421655012,5
5813040903,421992055,3
5813040903,452677002,5
5813040903,453717632,6
5813040903,454706490,3
5813040903,482356368,3
5813040903,483712161,5
5813040903,484402369,4
5813040903,638882263,19
5813040903,671600919,3
5813040903,947820593,3
5813040903,5813010210,3
5813040903,5813010255,3
5813040903,5813047024,7
5813040903,5813056909,3
5813040903,5901213494,5
5813041163,325797488,4
5813041163,357855613,9
5813041163,388854495,4
5813041163,390560212,7
5813041163,449568880,3
5813041163,449910491,3
5813041163,455828904,3
5813041163,480923210,13
5813041163,512416525,7
5813041163,542315097,4
5813041163,543446584,6
5813041163,575384259,3
5813041163,575729037,4
5813041163,638136190,6
5813041163,638136814,3
5813041163,881991445,3
5813041163,5812980700,4
5813041163,5812981753,7
5813041163,5813009800,11
5813041163,5813010541,9
5813041163,5813109792,19
5813041244,360284300,6
5813041244,417834021,4
5813041244,457179265,13
5813041244,511271574,3
5813041244,518899665,3
5813041244,519581562,7
5813041244,550944712,3
5813041244,574037266,8
5813041244,574377845,6
5813041244,579912201,3
5813041244,579916831,3
5813041244,581975262,8
5813041244,604709727,4
5813041244,607109790,3
5813041244,609591823,3
5813041244,611323175,3
5813041244,633793553,3
5813041244,636789080,9
5813041244,638196102,4
5813041244,667486204,4
5813041244,673366098,28
5813041244,694818168,3
5813041244,699515201,13
5813041244,701577869,4
5813041244,702364805,7
5813041244,703033179,12
5813041244,703702863,3
5813041244,705139000,3
5813041244,705722260,3
5813041244,706831482,5
5813041244,725860918,9
5813041244,728205616,3
5813041244,729867599,4
5813041244,730562993,5
5813041244,731690040,10
5813041244,759582415,7
5813041244,759888465,4
5813041244,760566735,3
5813041244,760569606,8
5813041244,760907730,3
5813041244,763652770,5
5813041244,765028935,4
5813041244,765050884,3
5813041244,768192947,7
5813041244,789588935,17
5813041244,789934899,3
5813041244,794752471,8
5813041244,819895218,5
5813041244,820563959,7
5813041244,821612285,3
5813041244,822358833,4
5813041244,822684007,5
5813041244,822687493,15
5813041244,822692353,3
5813041244,823015627,5
5813041244,828144363,3
5813041244,850708902,3
5813041244,851027931,3
5813041244,851961337,40
5813041244,852302293,6
5813041244,852302504,14
5813041244,855384597,6
5813041244,882995659,12
5813041244,883338122,14
5813041244,886820993,6
5813041244,887165687,10
5813041244,887519423,3
5813041244,912732057,11
5813041244,913681721,4
5813041244,914027038,6
5813041244,915105102,10
5813041244,915724147,15
5813041244,915792794,3
5813041244,917450071,4
5813041244,944423023,3
5813041244,945058110,3
5813041244,977123707,8
5813041244,1005149651,3
5813041244,1006142645,3
5813041244,1037510115,7
5813041244,1039906056,3
5813041244,1039923193,10
5813041244,1100603419,3
5813041244,1131310385,3
5813041244,1322012611,4
5813041244,1538181953,3
5813041244,1607155570,5
5813041244,1639234609,9
5813041244,1639243580,10
5813041244,1727979406,13
5813041244,1793403571,11
5813041244,1794055377,7
5813041244,1857143769,4
5813041244,1858901026,7
5813041244,1912789965,5
5813041244,1916528384,3
5813041244,1917188956,3
5813041244,1943812176,5
5813041244,1944502935,3
5813041244,2166133204,10
5813041244,5812981264,16
5813041244,5812981543,9
5813041244,5812982656,5
5813041244,5813016204,10
5813041244,5813020846,6
5813041244,5813032740,10
5813041244,5813037804,8
5813041244,5813041247,3
5813041244,5813057216,12
5813041244,5813064407,6
5813041244,5813078261,5
5813041244,5813093028,3
5813041244,7112615307,4
5813041247,573683438,6
5813041247,574377845,5
5813041247,604709727,3
5813041247,671574812,3
5813041247,673426956,16
5813041247,703033179,3
5813041247,705139000,3
5813041247,724816115,7
5813041247,729867599,14
5813041247,760225398,7
5813041247,760566169,13
5813041247,760566454,5
5813041247,790641825,3
5813041247,790918098,13
5813041247,790918133,12
5813041247,822358700,6
5813041247,851961337,5
5813041247,852302504,5
5813041247,852738570,8
5813041247,854680421,8
5813041247,858803404,7
5813041247,882995659,15
5813041247,883018168,9
5813041247,913681721,7
5813041247,914027038,9
5813041247,915105429,4
5813041247,917471250,24
5813041247,974771466,18
5813041247,974788614,5
5813041247,979857196,3
5813041247,1007882308,3
5813041247,1036503560,13
5813041247,1041253084,3
5813041247,1099912501,17
5813041247,1100261649,27
5813041247,1195417544,3
5813041247,1257481861,6
5813041247,1727979406,26
5813041247,1755556277,3
5813041247,1756816808,5
5813041247,1886132855,3
5813041247,1944507292,10
5813041247,5813014218,5
5813041247,5813032740,4
5813041247,5813049920,4
5813041247,5813064406,3
5813041247,5813064407,15
5813041247,5813069089,5
5813041247,5813071348,5
5813041247,5813071354,4
5813041247,5813087438,3
5813041247,5901222731,89
5813041458,609548390,3
5813041458,821612285,3
5813041458,881995193,3
5813041458,882995659,3
5813041458,5813020846,3
5813041468,360284300,11
5813041468,511271574,28
5813041468,576825965,4
5813041468,611323175,4
5813041468,612652688,25
5813041468,633793553,13
5813041468,642723975,23
5813041468,698970725,23
5813041468,701328333,3
5813041468,702364805,3
5813041468,731690040,8
5813041468,732357920,20
5813041468,735091236,6
5813041468,790641825,18
5813041468,792313813,4
5813041468,793677224,5
5813041468,794104770,9
5813041468,818594818,3
5813041468,822358700,4
5813041468,822684007,24
5813041468,822687493,6
5813041468,823015627,3
5813041468,831273322,3
5813041468,882995659,20
5813041468,886820993,4
5813041468,889497360,4
5813041468,912732057,3
5813041468,913681721,4
5813041468,913754682,3
5813041468,914027038,26
5813041468,914364284,5
5813041468,915105102,48
5813041468,947168406,6
5813041468,947172504,3
5813041468,947858407,4
5813041468,974788614,24
5813041468,1006160722,8
5813041468,1006854683,4
5813041468,1036503560,16
5813041468,1037293275,4
5813041468,1037535479,21
5813041468,1067538821,3
5813041468,1067546905,12
5813041468,1068543885,4
5813041468,1068912795,14
5813041468,1071640835,5
5813041468,1098928012,5
5813041468,1130973346,4
5813041468,1256110026,4
5813041468,1256804621,3
5813041468,1256813404,5
5813041468,1538181953,5
5813041468,1565802648,3
5813041468,1573741727,14
5813041468,1661769627,10
5813041468,1733677514,4
5813041468,1755556277,13
5813041468,2096914287,3
5813041468,5813032740,28
5813041468,5813050455,9
5813041468,5813055629,5
5813041468,5813056930,3
5813041468,5813057216,13
5813041641,511271574,7
5813041641,886134689,3
5813041641,1005857944,10
5813041641,5813032740,3
5813041641,5813064410,6
5813043073,267223027,10
5813043073,296139882,3
5813043073,297251714,9
5813043073,297520036,17
5813043073,297524212,12
5813043073,298254384,4
5813043073,327499164,6
5813043073,328538408,6
5813043073,328861282,6
5813043073,329206392,13
5813043073,330259272,5
5813043073,330268940,3
5813043073,358899943,3
5813043073,361312808,4
5813043073,390275105,4
5813043073,390579059,4
5813043073,391643292,3
5813043073,421946059,6
5813043073,424379864,4
5813043073,484355636,4
5813043073,487812620,4
5813043073,515450389,4
5813043073,516425902,3
5813043073,517445395,5
5813043073,517479202,4
5813043073,518847630,3
5813043073,544361987,3
5813043073,578151363,5
5813043073,637483692,3
5813043073,674009814,3
5813043073,5813009497,13
5813043073,5813026615,8
5813043073,5813039931,5
5813044470,1287645091,5
5813044470,1321564092,7
5813044501,791527493,3
5813044501,5813048837,10
5813045424,389545760,7
5813045424,544038123,6
5813045424,735004751,11
5813045424,827422560,6
5813045424,913681721,16
5813045424,914364284,4
5813045424,915105429,3
5813045424,918529614,6
5813045424,945058110,3
5813045424,974788614,12
5813045424,1006160722,3
5813045424,1036503560,19
5813045424,1037535479,8
5813045424,1379907704,3
5813045424,1783362106,7
5813045424,5813021911,5
5813045424,5813037804,62
5813045424,5813056930,5
5813045424,5813076392,10
5813045424,5813090755,4
5813045696,294787849,3
5813045696,295797312,3
5813045696,295798962,4
5813045696,296120593,12
5813045696,325472654,6
5813045696,326812225,7
5813045696,356499529,3
5813045696,357496172,8
5813045696,386825636,5
5813045696,386825792,4
5813045696,417186656,3
5813045696,419929377,9
5813045696,449568880,4
5813045696,449910491,4
5813045696,480257743,7
5813045696,480257914,6
5813045696,480258208,8
5813045696,480581806,7
5813045696,480590566,3
5813045696,481946285,3
5813045696,513323340,3
5813045696,543333530,3
5813045696,573009633,5
5813045696,603007915,4
5813045696,635424442,4
5813045696,5812980156,3
5813045696,5812980700,3
5813045696,5813134617,4
5813045696,5901196932,4
5813046968,294445931,4
5813046968,328861282,5
5813046968,329216050,4
5813046968,356131764,10
5813046968,357160116,4
5813046968,386825720,5
5813046968,392307898,3
5813046968,419234116,9
5813046968,420956213,8
5813046968,421292214,16
5813046968,421638281,7
5813046968,423343583,4
5813046968,448225646,8
5813046968,449223347,20
5813046968,450267976,6
5813046968,450924155,3
5813046968,452677169,6
5813046968,453350926,4
5813046968,478613576,66
5813046968,480590566,3
5813046968,480590606,3
5813046968,480945354,6
5813046968,481627444,7
5813046968,483017681,3
5813046968,510926056,9
5813046968,511267220,3
5813046968,514060419,3
5813046968,541961677,13
5813046968,541961750,3
5813046968,542634818,86
5813046968,543684107,3
5813046968,543766436,23
5813046968,544750318,7
5813046968,573328325,17
5813046968,573350770,3
5813046968,573683438,15
5813046968,573683455,7
5813046968,576773752,3
5813046968,578841489,3
5813046968,579169910,4
5813046968,603681826,3
5813046968,604022763,3
5813046968,604031105,12
5813046968,604368022,4
5813046968,604735961,4
5813046968,605046401,8
5813046968,605732731,7
5813046968,667832004,6
5813046968,698180486,3
5813046968,729867599,6
5813046968,757833626,3
5813046968,789580340,42
5813046968,886095820,5
5813046968,946097030,4
5813046968,946123380,6
5813046968,947462997,14
5813046968,5813009261,10
5813046968,5813009429,5
5813046968,5813010494,3
5813046968,5813010845,4
5813046968,5813011299,5
5813046968,5813012322,5
5813046968,5813012462,4
5813046968,5813020038,3
5813046968,5813020988,5
5813046968,5813035164,6
5813046968,5813052205,3
5813046968,5813055820,4
5813046968,5813055865,4
5813046968,5813061530,21
5813046968,5813068669,3
5813046968,5813087438,7
5813047004,295816140,22
5813047004,327158831,4
5813047004,389909109,3
5813047004,448912981,8
5813047004,449250041,7
5813047004,485711235,4
5813047004,514683250,5
5813047004,544720220,4
5813047004,573415212,3
5813047004,666162219,6
5813047004,1005102825,4
5813047004,5813097615,6
5813047019,296139882,35
5813047019,297251714,17
5813047019,326888609,11
5813047019,326892728,19
5813047019,327499164,16
5813047019,328905011,3
5813047019,358272988,4
5813047019,361312808,4
5813047019,388284324,6
5813047019,389303772,6
5813047019,390612328,3
5813047019,421946059,3
5813047019,421957539,3
5813047019,424443911,45
5813047019,450302778,7
5813047019,451386832,3
5813047019,452336897,3
5813047019,453661962,5
5813047019,480590566,9
5813047019,480945354,3
5813047019,482417237,14
5813047019,484134987,10
5813047019,485711235,4
5813047019,487143497,11
5813047019,511626286,4
5813047019,513106377,3
5813047019,513404289,5
5813047019,515385637,6
5813047019,544107335,3
5813047019,545743228,3
5813047019,575426742,6
5813047019,607787481,4
5813047019,700210227,5
5813047019,851309562,3
5813047019,5812980257,5
5813047019,5813011061,8
5813047019,5813012028,4
5813047019,5813019528,6
5813047019,5813021223,9
5813047019,5813021535,3
5813047019,5813035183,3
5813047019,5813068669,15
5813047019,5813071289,15
5813047019,5813075649,4
5813047019,5813095395,7
5813047019,5901195496,11
5813047024,296139882,9
5813047024,297251714,10
5813047024,298254384,32
5813047024,299268507,5
5813047024,327499164,10
5813047024,328193076,10
5813047024,328542009,6
5813047024,328861282,3
5813047024,329581637,9
5813047024,330268940,4
5813047024,357146296,5
5813047024,359210228,4
5813047024,359240144,9
5813047024,359892669,5
5813047024,360254511,27
5813047024,360578457,3
5813047024,360587642,4
5813047024,361312808,5
5813047024,362024428,3
5813047024,388898174,4
5813047024,388898182,8
5813047024,388902705,8
5813047024,389239243,3
5813047024,390271275,10
5813047024,390275105,9
5813047024,390579059,15
5813047024,390589591,12
5813047024,390599254,3
5813047024,390969969,3
5813047024,391954490,11
5813047024,393340402,3
5813047024,419578845,3
5813047024,419588136,4
5813047024,419596232,4
5813047024,420614725,7
5813047024,420952125,6
5813047024,420973599,3
5813047024,421271305,7
5813047024,421642764,12
5813047024,421655012,3
5813047024,421957539,3
5813047024,421992055,6
5813047024,422669150,8
5813047024,423416887,9
5813047024,451663172,7
5813047024,452323015,5
5813047024,452651486,3
5813047024,452677002,11
5813047024,452996289,3
5813047024,453026641,6
5813047024,453355233,5
5813047024,454019960,8
5813047024,480978811,5
5813047024,483349859,11
5813047024,483712161,5
5813047024,484040200,3
5813047024,488891877,16
5813047024,545441096,3
5813047024,545786473,5
5813047024,576812462,3
5813047024,614059839,3
5813047024,640221192,3
5813047024,696791034,3
5813047024,734693858,8
5813047024,947820593,5
5813047024,981547981,3
5813047024,5813008938,4
5813047024,5813009497,3
5813047024,5813010009,3
5813047024,5813010255,4
5813047024,5813019955,4
5813047024,5813047255,3
5813047024,5813055907,3
5813047024,5901195323,6
5813047053,296505463,5
5813047053,327848116,4
5813047053,327850917,4
5813047053,328538408,3
5813047053,330246657,8
5813047053,355133859,15
5813047053,358208973,9
5813047053,360954739,4
5813047053,361273559,3
5813047053,390271275,7
5813047053,418224293,3
5813047053,418552044,24
5813047053,419230063,4
5813047053,449568848,6
5813047053,450609707,3
5813047053,482002172,6
5813047053,484735637,4
5813047053,510952092,6
5813047053,634090169,7
5813047053,727153132,3
5813047053,761661626,3
5813047053,790629881,10
5813047053,5813010133,14
5813047053,5813010948,27
5813047130,295797312,23
5813047130,295802733,5
5813047130,296139882,8
5813047130,297251714,11
5813047130,325834652,3
5813047130,326155085,3
5813047130,327147610,3
5813047130,356467849,3
